0.05907 2.06083
0.05908 2.06084
0.05909 2.06085
0.0591 2.06086
0.05911 2.06087
0.05912 2.06088
0.05913 2.06089
0.05914 2.0609
0.05915 2.06091
0.05916 2.06092
0.05917 2.06093
0.05918 2.06094
0.05919 2.06095
0.0592 2.06096
0.05921 2.06097
0.05922 2.06098
0.05923 2.06099
0.05924 2.06101
0.05925 2.06102
0.05926 2.06103
0.05927 2.06104
0.05928 2.06105
0.05929 2.06106
0.0593 2.06107
0.05931 2.06108
0.05932 2.06109
0.05933 2.0611
0.05934 2.06111
0.05935 2.06112
0.05936 2.06113
0.05937 2.06114
0.05938 2.06115
0.05939 2.06116
0.0594 2.06117
0.05941 2.06119
0.05942 2.0612
0.05943 2.06121
0.05944 2.06122
0.05945 2.06123
0.05946 2.06124
0.05947 2.06125
0.05948 2.06126
0.05949 2.06127
0.0595 2.06128
0.05951 2.06129
0.05952 2.0613
0.05953 2.06131
0.05954 2.06132
0.05955 2.06133
0.05956 2.06134
0.05957 2.06135
0.05958 2.06137
0.05959 2.06138
0.0596 2.06139
0.05961 2.0614
0.05962 2.06141
0.05963 2.06142
0.05964 2.06143
0.05965 2.06144
0.05966 2.06145
0.05967 2.06146
0.05968 2.06147
0.05969 2.06148
0.0597 2.06149
0.05971 2.0615
0.05972 2.06151
0.05973 2.06152
0.05974 2.06154
0.05975 2.06155
0.05976 2.06156
0.05977 2.06157
0.05978 2.06158
0.05979 2.06159
0.0598 2.0616
0.05981 2.06161
0.05982 2.06162
0.05983 2.06163
0.05984 2.06164
0.05985 2.06165
0.05986 2.06166
0.05987 2.06167
0.05988 2.06168
0.05989 2.06169
0.0599 2.0617
0.05991 2.06172
0.05992 2.06173
0.05993 2.06174
0.05994 2.06175
0.05995 2.06176
0.05996 2.06177
0.05997 2.06178
0.05998 2.06179
0.05999 2.0618
0.06 2.06181
0.06001 2.06182
0.06002 2.06183
0.06003 2.06184
0.06004 2.06185
0.06005 2.06186
0.06006 2.06187
0.06007 2.06188
0.06008 2.0619
0.06009 2.06191
0.0601 2.06192
0.06011 2.06193
0.06012 2.06194
0.06013 2.06195
0.06014 2.06196
0.06015 2.06197
0.06016 2.06198
0.06017 2.06199
0.06018 2.062
0.06019 2.06201
0.0602 2.06202
0.06021 2.06203
0.06022 2.06204
0.06023 2.06205
0.06024 2.06207
0.06025 2.06208
0.06026 2.06209
0.06027 2.0621
0.06028 2.06211
0.06029 2.06212
0.0603 2.06213
0.06031 2.06214
0.06032 2.06215
0.06033 2.06216
0.06034 2.06217
0.06035 2.06218
0.06036 2.06219
0.06037 2.0622
0.06038 2.06221
0.06039 2.06222
0.0604 2.06223
0.06041 2.06225
0.06042 2.06226
0.06043 2.06227
0.06044 2.06228
0.06045 2.06229
0.06046 2.0623
0.06047 2.06231
0.06048 2.06232
0.06049 2.06233
0.0605 2.06234
0.06051 2.06235
0.06052 2.06236
0.06053 2.06237
0.06054 2.06238
0.06055 2.06239
0.06056 2.0624
0.06057 2.06241
0.06058 2.06243
0.06059 2.06244
0.0606 2.06245
0.06061 2.06246
0.06062 2.06247
0.06063 2.06248
0.06064 2.06249
0.06065 2.0625
0.06066 2.06251
0.06067 2.06252
0.06068 2.06253
0.06069 2.06254
0.0607 2.06255
0.06071 2.06256
0.06072 2.06257
0.06073 2.06258
0.06074 2.0626
0.06075 2.06261
0.06076 2.06262
0.06077 2.06263
0.06078 2.06264
0.06079 2.06265
0.0608 2.06266
0.06081 2.06267
0.06082 2.06268
0.06083 2.06269
0.06084 2.0627
0.06085 2.06271
0.06086 2.06272
0.06087 2.06273
0.06088 2.06274
0.06089 2.06275
0.0609 2.06277
0.06091 2.06278
0.06092 2.06279
0.06093 2.0628
0.06094 2.06281
0.06095 2.06282
0.06096 2.06283
0.06097 2.06284
0.06098 2.06285
0.06099 2.06286
0.061 2.06287
0.06101 2.06288
0.06102 2.06289
0.06103 2.0629
0.06104 2.06291
0.06105 2.06292
0.06106 2.06293
0.06107 2.06295
0.06108 2.06296
0.06109 2.06297
0.0611 2.06298
0.06111 2.06299
0.06112 2.063
0.06113 2.06301
0.06114 2.06302
0.06115 2.06303
0.06116 2.06304
0.06117 2.06305
0.06118 2.06306
0.06119 2.06307
0.0612 2.06308
0.06121 2.06309
0.06122 2.0631
0.06123 2.06312
0.06124 2.06313
0.06125 2.06314
0.06126 2.06315
0.06127 2.06316
0.06128 2.06317
0.06129 2.06318
0.0613 2.06319
0.06131 2.0632
0.06132 2.06321
0.06133 2.06322
0.06134 2.06323
0.06135 2.06324
0.06136 2.06325
0.06137 2.06326
0.06138 2.06327
0.06139 2.06328
0.0614 2.0633
0.06141 2.06331
0.06142 2.06332
0.06143 2.06333
0.06144 2.06334
0.06145 2.06335
0.06146 2.06336
0.06147 2.06337
0.06148 2.06338
0.06149 2.06339
0.0615 2.0634
0.06151 2.06341
0.06152 2.06342
0.06153 2.06343
0.06154 2.06344
0.06155 2.06345
0.06156 2.06347
0.06157 2.06348
0.06158 2.06349
0.06159 2.0635
0.0616 2.06351
0.06161 2.06352
0.06162 2.06353
0.06163 2.06354
0.06164 2.06355
0.06165 2.06356
0.06166 2.06357
0.06167 2.06358
0.06168 2.06359
0.06169 2.0636
0.0617 2.06361
0.06171 2.06362
0.06172 2.06364
0.06173 2.06365
0.06174 2.06366
0.06175 2.06367
0.06176 2.06368
0.06177 2.06369
0.06178 2.0637
0.06179 2.06371
0.0618 2.06372
0.06181 2.06373
0.06182 2.06374
0.06183 2.06375
0.06184 2.06376
0.06185 2.06377
0.06186 2.06378
0.06187 2.06379
0.06188 2.06381
0.06189 2.06382
0.0619 2.06383
0.06191 2.06384
0.06192 2.06385
0.06193 2.06386
0.06194 2.06387
0.06195 2.06388
0.06196 2.06389
0.06197 2.0639
0.06198 2.06391
0.06199 2.06392
0.062 2.06393
0.06201 2.06394
0.06202 2.06395
0.06203 2.06396
0.06204 2.06398
0.06205 2.06399
0.06206 2.064
0.06207 2.06401
0.06208 2.06402
0.06209 2.06403
0.0621 2.06404
0.06211 2.06405
0.06212 2.06406
0.06213 2.06407
0.06214 2.06408
0.06215 2.06409
0.06216 2.0641
0.06217 2.06411
0.06218 2.06412
0.06219 2.06413
0.0622 2.06415
0.06221 2.06416
0.06222 2.06417
0.06223 2.06418
0.06224 2.06419
0.06225 2.0642
0.06226 2.06421
0.06227 2.06422
0.06228 2.06423
0.06229 2.06424
0.0623 2.06425
0.06231 2.06426
0.06232 2.06427
0.06233 2.06428
0.06234 2.06429
0.06235 2.0643
0.06236 2.06432
0.06237 2.06433
0.06238 2.06434
0.06239 2.06435
0.0624 2.06436
0.06241 2.06437
0.06242 2.06438
0.06243 2.06439
0.06244 2.0644
0.06245 2.06441
0.06246 2.06442
0.06247 2.06443
0.06248 2.06444
0.06249 2.06445
0.0625 2.06446
0.06251 2.06447
0.06252 2.06449
0.06253 2.0645
0.06254 2.06451
0.06255 2.06452
0.06256 2.06453
0.06257 2.06454
0.06258 2.06455
0.06259 2.06456
0.0626 2.06457
0.06261 2.06458
0.06262 2.06459
0.06263 2.0646
0.06264 2.06461
0.06265 2.06462
0.06266 2.06463
0.06267 2.06464
0.06268 2.06466
0.06269 2.06467
0.0627 2.06468
0.06271 2.06469
0.06272 2.0647
0.06273 2.06471
0.06274 2.06472
0.06275 2.06473
0.06276 2.06474
0.06277 2.06475
0.06278 2.06476
0.06279 2.06477
0.0628 2.06478
0.06281 2.06479
0.06282 2.0648
0.06283 2.06481
0.06284 2.06483
0.06285 2.06484
0.06286 2.06485
0.06287 2.06486
0.06288 2.06487
0.06289 2.06488
0.0629 2.06489
0.06291 2.0649
0.06292 2.06491
0.06293 2.06492
0.06294 2.06493
0.06295 2.06494
0.06296 2.06495
0.06297 2.06496
0.06298 2.06497
0.06299 2.06498
0.063 2.065
0.06301 2.06501
0.06302 2.06502
0.06303 2.06503
0.06304 2.06504
0.06305 2.06505
0.06306 2.06506
0.06307 2.06507
0.06308 2.06508
0.06309 2.06509
0.0631 2.0651
0.06311 2.06511
0.06312 2.06512
0.06313 2.06513
0.06314 2.06514
0.06315 2.06515
0.06316 2.06517
0.06317 2.06518
0.06318 2.06519
0.06319 2.0652
0.0632 2.06521
0.06321 2.06522
0.06322 2.06523
0.06323 2.06524
0.06324 2.06525
0.06325 2.06526
0.06326 2.06527
0.06327 2.06528
0.06328 2.06529
0.06329 2.0653
0.0633 2.06531
0.06331 2.06532
0.06332 2.06534
0.06333 2.06535
0.06334 2.06536
0.06335 2.06537
0.06336 2.06538
0.06337 2.06539
0.06338 2.0654
0.06339 2.06541
0.0634 2.06542
0.06341 2.06543
0.06342 2.06544
0.06343 2.06545
0.06344 2.06546
0.06345 2.06547
0.06346 2.06548
0.06347 2.06549
0.06348 2.06551
0.06349 2.06552
0.0635 2.06553
0.06351 2.06554
0.06352 2.06555
0.06353 2.06556
0.06354 2.06557
0.06355 2.06558
0.06356 2.06559
0.06357 2.0656
0.06358 2.06561
0.06359 2.06562
0.0636 2.06563
0.06361 2.06564
0.06362 2.06565
0.06363 2.06567
0.06364 2.06568
0.06365 2.06569
0.06366 2.0657
0.06367 2.06571
0.06368 2.06572
0.06369 2.06573
0.0637 2.06574
0.06371 2.06575
0.06372 2.06576
0.06373 2.06577
0.06374 2.06578
0.06375 2.06579
0.06376 2.0658
0.06377 2.06581
0.06378 2.06582
0.06379 2.06584
0.0638 2.06585
0.06381 2.06586
0.06382 2.06587
0.06383 2.06588
0.06384 2.06589
0.06385 2.0659
0.06386 2.06591
0.06387 2.06592
0.06388 2.06593
0.06389 2.06594
0.0639 2.06595
0.06391 2.06596
0.06392 2.06597
0.06393 2.06598
0.06394 2.06599
0.06395 2.06601
0.06396 2.06602
0.06397 2.06603
0.06398 2.06604
0.06399 2.06605
0.064 2.06606
0.06401 2.06607
0.06402 2.06608
0.06403 2.06609
0.06404 2.0661
0.06405 2.06611
0.06406 2.06612
0.06407 2.06613
0.06408 2.06614
0.06409 2.06615
0.0641 2.06617
0.06411 2.06618
0.06412 2.06619
0.06413 2.0662
0.06414 2.06621
0.06415 2.06622
0.06416 2.06623
0.06417 2.06624
0.06418 2.06625
0.06419 2.06626
0.0642 2.06627
0.06421 2.06628
0.06422 2.06629
0.06423 2.0663
0.06424 2.06631
0.06425 2.06632
0.06426 2.06634
0.06427 2.06635
0.06428 2.06636
0.06429 2.06637
0.0643 2.06638
0.06431 2.06639
0.06432 2.0664
0.06433 2.06641
0.06434 2.06642
0.06435 2.06643
0.06436 2.06644
0.06437 2.06645
0.06438 2.06646
0.06439 2.06647
0.0644 2.06648
0.06441 2.06649
0.06442 2.06651
0.06443 2.06652
0.06444 2.06653
0.06445 2.06654
0.06446 2.06655
0.06447 2.06656
0.06448 2.06657
0.06449 2.06658
0.0645 2.06659
0.06451 2.0666
0.06452 2.06661
0.06453 2.06662
0.06454 2.06663
0.06455 2.06664
0.06456 2.06665
0.06457 2.06667
0.06458 2.06668
0.06459 2.06669
0.0646 2.0667
0.06461 2.06671
0.06462 2.06672
0.06463 2.06673
0.06464 2.06674
0.06465 2.06675
0.06466 2.06676
0.06467 2.06677
0.06468 2.06678
0.06469 2.06679
0.0647 2.0668
0.06471 2.06681
0.06472 2.06682
0.06473 2.06684
0.06474 2.06685
0.06475 2.06686
0.06476 2.06687
0.06477 2.06688
0.06478 2.06689
0.06479 2.0669
0.0648 2.06691
0.06481 2.06692
0.06482 2.06693
0.06483 2.06694
0.06484 2.06695
0.06485 2.06696
0.06486 2.06697
0.06487 2.06698
0.06488 2.067
0.06489 2.06701
0.0649 2.06702
0.06491 2.06703
0.06492 2.06704
0.06493 2.06705
0.06494 2.06706
0.06495 2.06707
0.06496 2.06708
0.06497 2.06709
0.06498 2.0671
0.06499 2.06711
0.065 2.06712
0.06501 2.06713
0.06502 2.06714
0.06503 2.06716
0.06504 2.06717
0.06505 2.06718
0.06506 2.06719
0.06507 2.0672
0.06508 2.06721
0.06509 2.06722
0.0651 2.06723
0.06511 2.06724
0.06512 2.06725
0.06513 2.06726
0.06514 2.06727
0.06515 2.06728
0.06516 2.06729
0.06517 2.0673
0.06518 2.06731
0.06519 2.06733
0.0652 2.06734
0.06521 2.06735
0.06522 2.06736
0.06523 2.06737
0.06524 2.06738
0.06525 2.06739
0.06526 2.0674
0.06527 2.06741
0.06528 2.06742
0.06529 2.06743
0.0653 2.06744
0.06531 2.06745
0.06532 2.06746
0.06533 2.06747
0.06534 2.06749
0.06535 2.0675
0.06536 2.06751
0.06537 2.06752
0.06538 2.06753
0.06539 2.06754
0.0654 2.06755
0.06541 2.06756
0.06542 2.06757
0.06543 2.06758
0.06544 2.06759
0.06545 2.0676
0.06546 2.06761
0.06547 2.06762
0.06548 2.06763
0.06549 2.06765
0.0655 2.06766
0.06551 2.06767
0.06552 2.06768
0.06553 2.06769
0.06554 2.0677
0.06555 2.06771
0.06556 2.06772
0.06557 2.06773
0.06558 2.06774
0.06559 2.06775
0.0656 2.06776
0.06561 2.06777
0.06562 2.06778
0.06563 2.06779
0.06564 2.0678
0.06565 2.06782
0.06566 2.06783
0.06567 2.06784
0.06568 2.06785
0.06569 2.06786
0.0657 2.06787
0.06571 2.06788
0.06572 2.06789
0.06573 2.0679
0.06574 2.06791
0.06575 2.06792
0.06576 2.06793
0.06577 2.06794
0.06578 2.06795
0.06579 2.06796
0.0658 2.06798
0.06581 2.06799
0.06582 2.068
0.06583 2.06801
0.06584 2.06802
0.06585 2.06803
0.06586 2.06804
0.06587 2.06805
0.06588 2.06806
0.06589 2.06807
0.0659 2.06808
0.06591 2.06809
0.06592 2.0681
0.06593 2.06811
0.06594 2.06812
0.06595 2.06814
0.06596 2.06815
0.06597 2.06816
0.06598 2.06817
0.06599 2.06818
0.066 2.06819
0.06601 2.0682
0.06602 2.06821
0.06603 2.06822
0.06604 2.06823
0.06605 2.06824
0.06606 2.06825
0.06607 2.06826
0.06608 2.06827
0.06609 2.06828
0.0661 2.0683
0.06611 2.06831
0.06612 2.06832
0.06613 2.06833
0.06614 2.06834
0.06615 2.06835
0.06616 2.06836
0.06617 2.06837
0.06618 2.06838
0.06619 2.06839
0.0662 2.0684
0.06621 2.06841
0.06622 2.06842
0.06623 2.06843
0.06624 2.06844
0.06625 2.06846
0.06626 2.06847
0.06627 2.06848
0.06628 2.06849
0.06629 2.0685
0.0663 2.06851
0.06631 2.06852
0.06632 2.06853
0.06633 2.06854
0.06634 2.06855
0.06635 2.06856
0.06636 2.06857
0.06637 2.06858
0.06638 2.06859
0.06639 2.0686
0.0664 2.06862
0.06641 2.06863
0.06642 2.06864
0.06643 2.06865
0.06644 2.06866
0.06645 2.06867
0.06646 2.06868
0.06647 2.06869
0.06648 2.0687
0.06649 2.06871
0.0665 2.06872
0.06651 2.06873
0.06652 2.06874
0.06653 2.06875
0.06654 2.06876
0.06655 2.06878
0.06656 2.06879
0.06657 2.0688
0.06658 2.06881
0.06659 2.06882
0.0666 2.06883
0.06661 2.06884
0.06662 2.06885
0.06663 2.06886
0.06664 2.06887
0.06665 2.06888
0.06666 2.06889
0.06667 2.0689
0.06668 2.06891
0.06669 2.06892
0.0667 2.06894
0.06671 2.06895
0.06672 2.06896
0.06673 2.06897
0.06674 2.06898
0.06675 2.06899
0.06676 2.069
0.06677 2.06901
0.06678 2.06902
0.06679 2.06903
0.0668 2.06904
0.06681 2.06905
0.06682 2.06906
0.06683 2.06907
0.06684 2.06908
0.06685 2.0691
0.06686 2.06911
0.06687 2.06912
0.06688 2.06913
0.06689 2.06914
0.0669 2.06915
0.06691 2.06916
0.06692 2.06917
0.06693 2.06918
0.06694 2.06919
0.06695 2.0692
0.06696 2.06921
0.06697 2.06922
0.06698 2.06923
0.06699 2.06924
0.067 2.06926
0.06701 2.06927
0.06702 2.06928
0.06703 2.06929
0.06704 2.0693
0.06705 2.06931
0.06706 2.06932
0.06707 2.06933
0.06708 2.06934
0.06709 2.06935
0.0671 2.06936
0.06711 2.06937
0.06712 2.06938
0.06713 2.06939
0.06714 2.0694
0.06715 2.06942
0.06716 2.06943
0.06717 2.06944
0.06718 2.06945
0.06719 2.06946
0.0672 2.06947
0.06721 2.06948
0.06722 2.06949
0.06723 2.0695
0.06724 2.06951
0.06725 2.06952
0.06726 2.06953
0.06727 2.06954
0.06728 2.06955
0.06729 2.06956
0.0673 2.06958
0.06731 2.06959
0.06732 2.0696
0.06733 2.06961
0.06734 2.06962
0.06735 2.06963
0.06736 2.06964
0.06737 2.06965
0.06738 2.06966
0.06739 2.06967
0.0674 2.06968
0.06741 2.06969
0.06742 2.0697
0.06743 2.06971
0.06744 2.06972
0.06745 2.06974
0.06746 2.06975
0.06747 2.06976
0.06748 2.06977
0.06749 2.06978
0.0675 2.06979
0.06751 2.0698
0.06752 2.06981
0.06753 2.06982
0.06754 2.06983
0.06755 2.06984
0.06756 2.06985
0.06757 2.06986
0.06758 2.06987
0.06759 2.06988
0.0676 2.0699
0.06761 2.06991
0.06762 2.06992
0.06763 2.06993
0.06764 2.06994
0.06765 2.06995
0.06766 2.06996
0.06767 2.06997
0.06768 2.06998
0.06769 2.06999
0.0677 2.07
0.06771 2.07001
0.06772 2.07002
0.06773 2.07003
0.06774 2.07005
0.06775 2.07006
0.06776 2.07007
0.06777 2.07008
0.06778 2.07009
0.06779 2.0701
0.0678 2.07011
0.06781 2.07012
0.06782 2.07013
0.06783 2.07014
0.06784 2.07015
0.06785 2.07016
0.06786 2.07017
0.06787 2.07018
0.06788 2.07019
0.06789 2.07021
0.0679 2.07022
0.06791 2.07023
0.06792 2.07024
0.06793 2.07025
0.06794 2.07026
0.06795 2.07027
0.06796 2.07028
0.06797 2.07029
0.06798 2.0703
0.06799 2.07031
0.068 2.07032
0.06801 2.07033
0.06802 2.07034
0.06803 2.07035
0.06804 2.07037
0.06805 2.07038
0.06806 2.07039
0.06807 2.0704
0.06808 2.07041
0.06809 2.07042
0.0681 2.07043
0.06811 2.07044
0.06812 2.07045
0.06813 2.07046
0.06814 2.07047
0.06815 2.07048
0.06816 2.07049
0.06817 2.0705
0.06818 2.07051
0.06819 2.07053
0.0682 2.07054
0.06821 2.07055
0.06822 2.07056
0.06823 2.07057
0.06824 2.07058
0.06825 2.07059
0.06826 2.0706
0.06827 2.07061
0.06828 2.07062
0.06829 2.07063
0.0683 2.07064
0.06831 2.07065
0.06832 2.07066
0.06833 2.07068
0.06834 2.07069
0.06835 2.0707
0.06836 2.07071
0.06837 2.07072
0.06838 2.07073
0.06839 2.07074
0.0684 2.07075
0.06841 2.07076
0.06842 2.07077
0.06843 2.07078
0.06844 2.07079
0.06845 2.0708
0.06846 2.07081
0.06847 2.07082
0.06848 2.07084
0.06849 2.07085
0.0685 2.07086
0.06851 2.07087
0.06852 2.07088
0.06853 2.07089
0.06854 2.0709
0.06855 2.07091
0.06856 2.07092
0.06857 2.07093
0.06858 2.07094
0.06859 2.07095
0.0686 2.07096
0.06861 2.07097
0.06862 2.07099
0.06863 2.071
0.06864 2.07101
0.06865 2.07102
0.06866 2.07103
0.06867 2.07104
0.06868 2.07105
0.06869 2.07106
0.0687 2.07107
0.06871 2.07108
0.06872 2.07109
0.06873 2.0711
0.06874 2.07111
0.06875 2.07112
0.06876 2.07113
0.06877 2.07115
0.06878 2.07116
0.06879 2.07117
0.0688 2.07118
0.06881 2.07119
0.06882 2.0712
0.06883 2.07121
0.06884 2.07122
0.06885 2.07123
0.06886 2.07124
0.06887 2.07125
0.06888 2.07126
0.06889 2.07127
0.0689 2.07128
0.06891 2.07129
0.06892 2.07131
0.06893 2.07132
0.06894 2.07133
0.06895 2.07134
0.06896 2.07135
0.06897 2.07136
0.06898 2.07137
0.06899 2.07138
0.069 2.07139
0.06901 2.0714
0.06902 2.07141
0.06903 2.07142
0.06904 2.07143
0.06905 2.07144
0.06906 2.07146
0.06907 2.07147
0.06908 2.07148
0.06909 2.07149
0.0691 2.0715
0.06911 2.07151
0.06912 2.07152
0.06913 2.07153
0.06914 2.07154
0.06915 2.07155
0.06916 2.07156
0.06917 2.07157
0.06918 2.07158
0.06919 2.07159
0.0692 2.07161
0.06921 2.07162
0.06922 2.07163
0.06923 2.07164
0.06924 2.07165
0.06925 2.07166
0.06926 2.07167
0.06927 2.07168
0.06928 2.07169
0.06929 2.0717
0.0693 2.07171
0.06931 2.07172
0.06932 2.07173
0.06933 2.07174
0.06934 2.07175
0.06935 2.07177
0.06936 2.07178
0.06937 2.07179
0.06938 2.0718
0.06939 2.07181
0.0694 2.07182
0.06941 2.07183
0.06942 2.07184
0.06943 2.07185
0.06944 2.07186
0.06945 2.07187
0.06946 2.07188
0.06947 2.07189
0.06948 2.0719
0.06949 2.07192
0.0695 2.07193
0.06951 2.07194
0.06952 2.07195
0.06953 2.07196
0.06954 2.07197
0.06955 2.07198
0.06956 2.07199
0.06957 2.072
0.06958 2.07201
0.06959 2.07202
0.0696 2.07203
0.06961 2.07204
0.06962 2.07205
0.06963 2.07206
0.06964 2.07208
0.06965 2.07209
0.06966 2.0721
0.06967 2.07211
0.06968 2.07212
0.06969 2.07213
0.0697 2.07214
0.06971 2.07215
0.06972 2.07216
0.06973 2.07217
0.06974 2.07218
0.06975 2.07219
0.06976 2.0722
0.06977 2.07221
0.06978 2.07223
0.06979 2.07224
0.0698 2.07225
0.06981 2.07226
0.06982 2.07227
0.06983 2.07228
0.06984 2.07229
0.06985 2.0723
0.06986 2.07231
0.06987 2.07232
0.06988 2.07233
0.06989 2.07234
0.0699 2.07235
0.06991 2.07236
0.06992 2.07238
0.06993 2.07239
0.06994 2.0724
0.06995 2.07241
0.06996 2.07242
0.06997 2.07243
0.06998 2.07244
0.06999 2.07245
0.07 2.07246
0.07001 2.07247
0.07002 2.07248
0.07003 2.07249
0.07004 2.0725
0.07005 2.07251
0.07006 2.07252
0.07007 2.07254
0.07008 2.07255
0.07009 2.07256
0.0701 2.07257
0.07011 2.07258
0.07012 2.07259
0.07013 2.0726
0.07014 2.07261
0.07015 2.07262
0.07016 2.07263
0.07017 2.07264
0.07018 2.07265
0.07019 2.07266
0.0702 2.07267
0.07021 2.07269
0.07022 2.0727
0.07023 2.07271
0.07024 2.07272
0.07025 2.07273
0.07026 2.07274
0.07027 2.07275
0.07028 2.07276
0.07029 2.07277
0.0703 2.07278
0.07031 2.07279
0.07032 2.0728
0.07033 2.07281
0.07034 2.07282
0.07035 2.07284
0.07036 2.07285
0.07037 2.07286
0.07038 2.07287
0.07039 2.07288
0.0704 2.07289
0.07041 2.0729
0.07042 2.07291
0.07043 2.07292
0.07044 2.07293
0.07045 2.07294
0.07046 2.07295
0.07047 2.07296
0.07048 2.07297
0.07049 2.07299
0.0705 2.073
0.07051 2.07301
0.07052 2.07302
0.07053 2.07303
0.07054 2.07304
0.07055 2.07305
0.07056 2.07306
0.07057 2.07307
0.07058 2.07308
0.07059 2.07309
0.0706 2.0731
0.07061 2.07311
0.07062 2.07312
0.07063 2.07314
0.07064 2.07315
0.07065 2.07316
0.07066 2.07317
0.07067 2.07318
0.07068 2.07319
0.07069 2.0732
0.0707 2.07321
0.07071 2.07322
0.07072 2.07323
0.07073 2.07324
0.07074 2.07325
0.07075 2.07326
0.07076 2.07327
0.07077 2.07328
0.07078 2.0733
0.07079 2.07331
0.0708 2.07332
0.07081 2.07333
0.07082 2.07334
0.07083 2.07335
0.07084 2.07336
0.07085 2.07337
0.07086 2.07338
0.07087 2.07339
0.07088 2.0734
0.07089 2.07341
0.0709 2.07342
0.07091 2.07343
0.07092 2.07345
0.07093 2.07346
0.07094 2.07347
0.07095 2.07348
0.07096 2.07349
0.07097 2.0735
0.07098 2.07351
0.07099 2.07352
0.071 2.07353
0.07101 2.07354
0.07102 2.07355
0.07103 2.07356
0.07104 2.07357
0.07105 2.07358
0.07106 2.0736
0.07107 2.07361
0.07108 2.07362
0.07109 2.07363
0.0711 2.07364
0.07111 2.07365
0.07112 2.07366
0.07113 2.07367
0.07114 2.07368
0.07115 2.07369
0.07116 2.0737
0.07117 2.07371
0.07118 2.07372
0.07119 2.07373
0.0712 2.07375
0.07121 2.07376
0.07122 2.07377
0.07123 2.07378
0.07124 2.07379
0.07125 2.0738
0.07126 2.07381
0.07127 2.07382
0.07128 2.07383
0.07129 2.07384
0.0713 2.07385
0.07131 2.07386
0.07132 2.07387
0.07133 2.07388
0.07134 2.0739
0.07135 2.07391
0.07136 2.07392
0.07137 2.07393
0.07138 2.07394
0.07139 2.07395
0.0714 2.07396
0.07141 2.07397
0.07142 2.07398
0.07143 2.07399
0.07144 2.074
0.07145 2.07401
0.07146 2.07402
0.07147 2.07403
0.07148 2.07405
0.07149 2.07406
0.0715 2.07407
0.07151 2.07408
0.07152 2.07409
0.07153 2.0741
0.07154 2.07411
0.07155 2.07412
0.07156 2.07413
0.07157 2.07414
0.07158 2.07415
0.07159 2.07416
0.0716 2.07417
0.07161 2.07418
0.07162 2.0742
0.07163 2.07421
0.07164 2.07422
0.07165 2.07423
0.07166 2.07424
0.07167 2.07425
0.07168 2.07426
0.07169 2.07427
0.0717 2.07428
0.07171 2.07429
0.07172 2.0743
0.07173 2.07431
0.07174 2.07432
0.07175 2.07433
0.07176 2.07435
0.07177 2.07436
0.07178 2.07437
0.07179 2.07438
0.0718 2.07439
0.07181 2.0744
0.07182 2.07441
0.07183 2.07442
0.07184 2.07443
0.07185 2.07444
0.07186 2.07445
0.07187 2.07446
0.07188 2.07447
0.07189 2.07448
0.0719 2.0745
0.07191 2.07451
0.07192 2.07452
0.07193 2.07453
0.07194 2.07454
0.07195 2.07455
0.07196 2.07456
0.07197 2.07457
0.07198 2.07458
0.07199 2.07459
0.072 2.0746
0.07201 2.07461
0.07202 2.07462
0.07203 2.07463
0.07204 2.07465
0.07205 2.07466
0.07206 2.07467
0.07207 2.07468
0.07208 2.07469
0.07209 2.0747
0.0721 2.07471
0.07211 2.07472
0.07212 2.07473
0.07213 2.07474
0.07214 2.07475
0.07215 2.07476
0.07216 2.07477
0.07217 2.07478
0.07218 2.0748
0.07219 2.07481
0.0722 2.07482
0.07221 2.07483
0.07222 2.07484
0.07223 2.07485
0.07224 2.07486
0.07225 2.07487
0.07226 2.07488
0.07227 2.07489
0.07228 2.0749
0.07229 2.07491
0.0723 2.07492
0.07231 2.07494
0.07232 2.07495
0.07233 2.07496
0.07234 2.07497
0.07235 2.07498
0.07236 2.07499
0.07237 2.075
0.07238 2.07501
0.07239 2.07502
0.0724 2.07503
0.07241 2.07504
0.07242 2.07505
0.07243 2.07506
0.07244 2.07507
0.07245 2.07509
0.07246 2.0751
0.07247 2.07511
0.07248 2.07512
0.07249 2.07513
0.0725 2.07514
0.07251 2.07515
0.07252 2.07516
0.07253 2.07517
0.07254 2.07518
0.07255 2.07519
0.07256 2.0752
0.07257 2.07521
0.07258 2.07522
0.07259 2.07524
0.0726 2.07525
0.07261 2.07526
0.07262 2.07527
0.07263 2.07528
0.07264 2.07529
0.07265 2.0753
0.07266 2.07531
0.07267 2.07532
0.07268 2.07533
0.07269 2.07534
0.0727 2.07535
0.07271 2.07536
0.07272 2.07537
0.07273 2.07539
0.07274 2.0754
0.07275 2.07541
0.07276 2.07542
0.07277 2.07543
0.07278 2.07544
0.07279 2.07545
0.0728 2.07546
0.07281 2.07547
0.07282 2.07548
0.07283 2.07549
0.07284 2.0755
0.07285 2.07551
0.07286 2.07553
0.07287 2.07554
0.07288 2.07555
0.07289 2.07556
0.0729 2.07557
0.07291 2.07558
0.07292 2.07559
0.07293 2.0756
0.07294 2.07561
0.07295 2.07562
0.07296 2.07563
0.07297 2.07564
0.07298 2.07565
0.07299 2.07566
0.073 2.07568
0.07301 2.07569
0.07302 2.0757
0.07303 2.07571
0.07304 2.07572
0.07305 2.07573
0.07306 2.07574
0.07307 2.07575
0.07308 2.07576
